ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
20003,11.975000620488537,-86.2950006076741,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,"looks like a shaded crop, agroforestry, maybe coffee"
20004,17.155000083193443,-100.26500081120778,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,regrowth so I am not 100
20005,-25.145000166926565,-52.8849986814237,4,Logging,High,Commodity-driven deforestation,High,1,Latin America,2,Agriculture,
20006,-8.034999096659089,-70.96499916610897,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20007,8.16499974148329,-82.9050002309549,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20008,-12.075000426087689,-57.71499885255622,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag field delineation
20009,-2.6249992209248476,-48.324999344605544,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,
20010,-17.984999310510908,-42.495001164297214,4,Logging,Medium,Commodity-driven deforestation,Medium,1,Latin America,2,Agriculture,pretty evenly split between forestry and ag
20011,17.594999638749897,-100.74500074296976,1,Permanent agriculture,Medium,Logging,Low,1,Latin America,2,Agriculture,in some places looks like secondary growth so maybe forestry
20012,9.295000620136284,-70.78500084213218,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,
20013,-1.434998938482066,-56.4350005307824,6,Settlements & infrastructure,High,Shifting cultivation,High,1,Latin America,2,Not applicable,in addition there is also flooding
20014,-13.004999442504324,-63.84500085995128,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,not enough imagery to tell if its shifting ag for sure 
20015,-3.985000519897776,-54.80500063191265,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20016,-5.79500091258023,-76.07499964274916,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,seems like agroforestry and tree crop
20017,-8.06499995106003,-50.764999369179314,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,"no VHR imagery avail in 2022, planet imagery shows clearing for ag but then left to regrow next year?"
20018,-14.44499923964059,-64.23500055258013,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20019,7.905000718686731,-81.54499896438139,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20020,-19.395000501418796,-45.29500001814766,1,Permanent agriculture,High,Logging,High,1,Latin America,2,Agriculture,
20021,-15.91499987975329,-62.594998922552485,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20022,1.9549992168580064,-73.67499994938753,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20023,-10.554999884391108,-69.15500094361043,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20024,-21.03499991432195,-47.21499976223237,4,Logging,High,Noise/non-forest,Low,1,Latin America,2,Agriculture,
20025,20.7650013582994,-98.17500003438975,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20026,-13.075000648373502,-60.374999783900584,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20027,-22.30500093663374,-43.15499942377399,5,Wildfire,High,Settlements & infrastructure,High,1,Latin America,2,Not applicable,
20028,-7.575000486685195,-42.904999901662194,5,Wildfire,High,,Not applicable,1,Latin America,2,Not applicable,
20029,16.055000057742898,-96.2550003260154,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20030,-11.875000812579696,-38.51499929598134,4,Logging,High,,Not applicable,1,Latin America,2,Not applicable,
20031,-20.495000537712937,-40.55500012369685,1,Permanent agriculture,High,Wildfire,High,1,Latin America,2,Agriculture,
20032,-20.84499984840767,-41.684998735107705,4,Logging,Medium,Commodity-driven deforestation,Medium,1,Latin America,2,Agriculture,
20033,-16.254999662686906,-66.78499992421712,3,Shifting cultivation,High,,Not applicable,1,Latin America,2,Not applicable,
20034,2.635000961451618,-63.79500097910628,3,Shifting cultivation,Low,,Not applicable,1,Latin America,2,Not applicable,"no VHR imagery avail in 2016, Planet imagery inconclusive"
20035,-16.815000311845438,-44.9550002683732,7,Other natural disturbances,High,Commodity-driven deforestation,High,1,Latin America,2,Agriculture,water
20036,8.825000218828318,-82.24499979570012,4,Logging,Low,Commodity-driven deforestation,Medium,1,Latin America,2,Agriculture,no VHR imagery and nothing apparent happening in Planet imagery 
20037,-2.8149992684851863,-49.39500074015148,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20038,18.135001250463432,-102.84499879290826,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20039,-1.464999761056236,-78.07500005849123,1,Permanent agriculture,Low,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20040,-10.065000430432818,-67.79499967796703,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,1,Latin America,2,Agriculture,
20041,-3.325000043889433,-46.20500001471923,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,
20042,-25.214999117698316,-58.285001277311565,7,Other natural disturbances,Low,,Not applicable,1,Latin America,2,Not applicable,no imagery in 2004 to confirm 
20043,-16.435000173301383,-66.26499961136057,7,Other natural disturbances,Medium,,Not applicable,1,Latin America,2,Not applicable,looks like a landslide
20044,-2.4249996333522548,-71.37500010019544,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,ag expansion but could be shifting ag
20045,-14.334999906045317,-68.11500035918246,4,Logging,Low,,Not applicable,1,Latin America,2,Not applicable,"very remote so likely nat dist or forestry or fire, unclear "
20046,-21.935000337795127,-60.70500000097442,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20047,-29.70499953714694,-64.28500044591037,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20048,-17.204999992153397,-60.06500084540322,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,setting up boundaries for an ag field
20049,-19.58500055236871,-59.33499915548119,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20050,-3.2449993249109066,-77.87500047587423,7,Other natural disturbances,High,,Not applicable,1,Latin America,2,Not applicable,meandering river
20051,-4.555000717467116,-56.24500041910909,1,Permanent agriculture,Low,Shifting cultivation,Low,1,Latin America,2,Agriculture,"ag but it's let to regrow could be agroforestry, later patch is maybe shifting ag"
20052,-21.05499898776241,-64.08500082969901,7,Other natural disturbances,Low,Logging,Medium,1,Latin America,2,Not applicable,"potentially a flood but hard to tell if its man made, and forestry patch"
20053,-14.71500005384925,-65.03500117032083,7,Other natural disturbances,High,,Not applicable,1,Latin America,2,Not applicable,banks of a river flooding
20054,-6.634999687572184,-58.94499948488765,1,Permanent agriculture,High,Wildfire,Medium,1,Latin America,2,Agriculture,
20055,7.53500011089352,-74.8150003605037,3,Shifting cultivation,Medium,Commodity-driven deforestation,Medium,1,Latin America,2,Mining,loss around mining and earlier loss is shifting ag
20056,-5.235000257621263,-73.87499957568531,1,Permanent agriculture,Medium,Other natural disturbances,Medium,1,Latin America,2,Agriculture,"no VHR imagery but appears to be ag in Planet imagery, water fluctuating"
20057,-10.395000649241188,-73.67499994501692,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,ag expansion 
20058,-7.824999996559081,-55.51500098739423,5,Wildfire,High,Commodity-driven deforestation,High,1,Latin America,2,Agriculture,
20059,-6.425000532968898,-56.0550003909654,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20060,18.445000175525234,-66.3250012683993,2,Hard commodities,High,Other natural disturbances,Low,1,Latin America,2,Mining,"lots going on - some ag clearing, some urbanization"
20061,-21.86499914448565,-62.81499984167159,4,Logging,Low,,Not applicable,1,Latin America,2,Not applicable,no imagery in 2004 to confirm 
20062,-1.5649995445870435,-50.474999473440064,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20063,17.114999703734917,-93.35499943503922,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20064,-11.255000714911208,-74.80500082104048,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20065,-5.144999982269215,-53.96499968294524,1,Permanent agriculture,Low,,Not applicable,1,Latin America,2,Agriculture,looks like intentional fire for land clearing but left to regrow and no early imagery to confirm
20066,4.855000101487435,-76.37499900571848,3,Shifting cultivation,Low,,Not applicable,1,Latin America,2,Not applicable,no imagery
20067,-4.135000223207405,-63.454999002189766,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20068,-7.354999594841372,-77.37499923346594,4,Logging,Low,,Not applicable,1,Latin America,2,Not applicable,no imagery
20069,-1.2950009818340933,-50.645000517120536,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20070,1.875000716638028,-77.46499955804623,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,seems like ag expansion
20071,-15.4650007724865,-67.12499969175175,3,Shifting cultivation,Low,,Not applicable,1,Latin America,2,Not applicable,
20072,10.614999319875157,-68.92500050791857,5,Wildfire,Low,Commodity-driven deforestation,Medium,1,Latin America,2,Agriculture,no imagery at time of loss so hard to determine
20073,-5.325000508977,-51.054999232277815,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,no imagery but Planet confirms ag expansion
20074,1.975000507109546,-73.53499980538658,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,no imagery but Planet confirms ag expansion
20075,-3.9250010895977225,-71.32500023094471,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,signs of ag expansion 
20076,-3.745000553860877,-50.11500065348154,1,Permanent agriculture,Low,,Not applicable,1,Latin America,2,Agriculture,no imagery to confirm what happened
20077,-14.954999997006064,-67.1150001570825,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20078,5.945000616462879,-55.7949990990267,7,Other natural disturbances,Low,,Not applicable,1,Latin America,2,Not applicable,no imagery to confirm 
20079,-10.265000013496511,-59.125000066766916,5,Wildfire,High,Commodity-driven deforestation,High,1,Latin America,2,Agriculture,pretty equal split between the two drivers but wildfire more
20080,-27.195000532917508,-54.70500086809801,1,Permanent agriculture,High,Logging,Medium,1,Latin America,2,Agriculture,
20081,-16.014999699295583,-63.18500043164792,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20082,-8.06499997037858,-70.86499933525009,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,part of the loss regrows but seems like there are maybe trees planted - looks like tree crops or agroforestry if anything
20083,-14.494999157508238,-64.27500091269064,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20084,0.1349992850502545,-60.424999700822376,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,ag expansion
20085,-6.285000387400117,-53.244999744214205,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20086,-18.445000146297023,-58.44500050139282,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20087,-27.22499913160984,-62.15499934608825,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20088,-7.494999739210768,-64.54499948016623,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20089,-6.715000402974672,-56.32499895006947,1,Permanent agriculture,High,Logging,High,1,Latin America,2,Agriculture,burned but in a perfect square for ag and logging
20090,-8.805001160275031,-38.984999691167,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,wetland drained for ag 
20091,-27.2450004416107,-54.77499983022577,1,Permanent agriculture,High,Logging,High,1,Latin America,2,Agriculture,
20092,-28.675000690823357,-62.6249997531731,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20093,-2.585001067429006,-58.194998777401096,3,Shifting cultivation,Medium,,Not applicable,1,Latin America,2,Not applicable,
20094,-27.324998919484106,-65.70499893876404,1,Permanent agriculture,High,Other natural disturbances,High,1,Latin America,2,Agriculture,"new tcl and tree crop management but tcl dominates, meandering river loss as well"
20095,-10.714999098908814,-69.07500020376476,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20096,-16.055000044162394,-59.10499875668187,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Agriculture,
20097,-27.074999436499144,-65.4850002783207,1,Permanent agriculture,High,,Not applicable,1,Latin America,2,Tree crop management,
